iter	Passed	Remaining
0	3	3570
1	6	3470
2	9	3301
3	12	3167
4	15	3134
5	18	3103
6	21	3020
7	23	2970
8	26	2927
9	29	2899
10	32	2889
11	35	2902
12	38	2960
13	42	2965
14	45	2955
15	48	2964
16	52	3031
17	56	3067
18	59	3076
19	62	3068
20	65	3052
21	68	3054
22	71	3042
23	74	3016
24	76	3002
25	80	2998
26	82	2985
27	85	2971
28	88	2960
29	91	2944
30	93	2929
31	96	2929
32	100	2936
33	103	2931
34	105	2915
35	108	2903
36	112	2916
37	114	2909
38	117	2893
39	120	2882
40	122	2872
41	126	2875
42	128	2870
43	131	2867
44	134	2856
45	137	2849
46	140	2848
47	143	2847
48	146	2840
49	149	2832
50	152	2831
51	155	2827
52	158	2823
53	160	2815
54	163	2805
55	165	2795
56	168	2788
57	171	2780
58	174	2782
59	176	2770
60	179	2767
61	182	2760
62	185	2758
63	188	2760
64	192	2762
65	194	2758
66	197	2755
67	200	2750
68	203	2744
69	206	2743
70	209	2741
71	213	2750
72	216	2752
73	220	2754
74	223	2759
75	227	2761
76	230	2764
77	233	2757
78	236	2755
79	239	2748
80	241	2742
81	245	2743
82	248	2742
83	251	2743
84	255	2745
85	258	2746
86	261	2743
87	264	2742
88	268	2748
89	271	2749
90	276	2761
91	280	2766
92	283	2765
93	286	2759
94	289	2755
95	292	2758
96	295	2752
97	298	2750
98	301	2745
99	304	2739
100	307	2735
101	310	2731
102	313	2731
103	316	2726
104	319	2722
105	322	2718
106	325	2713
107	328	2711
108	332	2714
109	336	2720
110	339	2720
111	342	2719
112	346	2722
113	349	2714
114	352	2710
115	355	2711
116	358	2706
117	361	2703
118	364	2700
119	367	2696
120	371	2695
121	374	2694
122	378	2699
123	381	2695
124	384	2690
125	386	2684
126	389	2678
127	392	2673
128	395	2668
129	397	2662
130	400	2656
131	403	2653
132	407	2653
133	410	2650
134	413	2649
135	416	2647
136	419	2644
137	422	2640
138	425	2637
139	428	2635
140	431	2630
141	434	2625
142	437	2620
143	440	2619
144	443	2617
145	447	2615
146	450	2614
147	453	2611
148	456	2605
149	458	2600
150	461	2595
151	464	2591
152	466	2583
153	469	2581
154	473	2579
155	475	2573
156	479	2572
157	481	2566
158	484	2562
159	487	2557
160	489	2552
161	492	2549
162	496	2547
163	499	2544
164	502	2541
165	505	2538
166	508	2536
167	511	2535
168	515	2533
169	518	2531
170	521	2527
171	524	2522
172	526	2517
173	529	2513
174	532	2510
175	535	2509
176	538	2505
177	541	2501
178	544	2497
179	547	2495
180	550	2492
181	553	2488
182	556	2483
183	559	2479
184	561	2475
185	564	2472
186	567	2467
187	570	2462
188	572	2457
189	575	2454
190	578	2451
191	581	2447
192	584	2442
193	586	2438
194	589	2433
195	592	2428
196	593	2420
197	596	2417
198	599	2412
199	602	2408
200	604	2404
201	607	2400
202	610	2398
203	614	2395
204	617	2393
205	620	2390
206	623	2389
207	627	2387
208	629	2383
209	632	2380
210	636	2379
211	639	2375
212	642	2372
213	644	2367
214	647	2364
215	651	2364
216	654	2362
217	658	2361
218	661	2360
219	665	2359
220	668	2355
221	670	2351
222	673	2347
223	676	2343
224	678	2338
225	681	2334
226	684	2331
227	687	2328
228	690	2325
229	694	2324
230	697	2321
231	700	2318
232	703	2315
233	706	2312
234	709	2308
235	711	2304
236	714	2300
237	717	2296
238	719	2292
239	722	2289
240	726	2287
241	729	2284
242	732	2282
243	735	2279
244	738	2276
245	741	2274
246	745	2271
247	748	2269
248	751	2266
249	754	2262
250	756	2258
251	760	2256
252	763	2253
253	766	2251
254	769	2249
255	773	2246
256	776	2245
257	779	2241
258	782	2238
259	785	2236
260	789	2235
261	792	2233
262	796	2231
263	799	2229
264	803	2227
265	806	2224
266	809	2222
267	812	2219
268	815	2217
269	819	2214
270	822	2211
271	825	2209
272	828	2206
273	832	2207
274	836	2204
275	838	2200
276	841	2196
277	844	2193
278	847	2189
279	850	2186
280	853	2184
281	856	2181
282	859	2177
283	862	2174
284	865	2172
285	868	2168
286	871	2164
287	873	2160
288	876	2156
289	879	2152
290	882	2149
291	884	2145
292	887	2141
293	890	2137
294	892	2133
295	895	2130
296	898	2126
297	901	2122
298	903	2118
299	906	2114
300	909	2111
301	911	2107
302	914	2103
303	917	2099
304	919	2095
305	922	2093
306	926	2090
307	929	2087
308	932	2085
309	935	2083
310	939	2080
311	942	2078
312	945	2075
313	948	2072
314	951	2069
315	954	2066
316	957	2063
317	960	2060
318	963	2057
319	967	2056
320	971	2054
321	973	2050
322	976	2046
323	979	2043
324	982	2040
325	986	2039
326	989	2036
327	992	2032
328	994	2029
329	997	2025
330	1000	2021
331	1003	2018
332	1006	2016
333	1009	2012
334	1012	2009
335	1015	2006
336	1018	2003
337	1021	1999
338	1023	1996
339	1026	1992
340	1029	1989
341	1031	1985
342	1034	1982
343	1037	1978
344	1040	1975
345	1043	1971
346	1045	1968
347	1048	1964
348	1050	1960
349	1053	1956
350	1056	1952
351	1058	1948
352	1061	1945
353	1064	1942
354	1067	1938
355	1069	1935
356	1072	1932
357	1076	1929
358	1079	1927
359	1082	1924
360	1086	1922
361	1089	1920
362	1092	1917
363	1096	1915
364	1099	1912
365	1102	1910
366	1105	1907
367	1109	1904
368	1112	1902
369	1115	1899
370	1119	1898
371	1123	1896
372	1127	1894
373	1130	1891
374	1134	1890
375	1137	1888
376	1141	1885
377	1145	1884
378	1148	1882
379	1151	1879
380	1154	1876
381	1158	1873
382	1161	1871
383	1166	1870
384	1170	1869
385	1173	1866
386	1177	1864
387	1180	1861
388	1182	1858
389	1185	1854
390	1189	1852
391	1192	1849
392	1196	1847
393	1199	1845
394	1203	1843
395	1206	1840
396	1209	1836
397	1212	1833
398	1214	1830
399	1217	1826
400	1221	1824
401	1224	1822
402	1228	1819
403	1231	1816
404	1234	1813
405	1237	1810
406	1240	1806
407	1242	1803
408	1245	1799
409	1248	1796
410	1251	1793
411	1254	1790
412	1257	1786
413	1259	1783
414	1262	1780
415	1265	1777
416	1268	1773
417	1272	1771
418	1275	1768
419	1277	1764
420	1281	1761
421	1286	1761
422	1289	1759
423	1292	1756
424	1296	1753
425	1300	1752
426	1303	1748
427	1305	1745
428	1309	1742
429	1313	1740
430	1316	1738
431	1319	1735
432	1322	1731
433	1325	1728
434	1327	1724
435	1331	1722
436	1334	1719
437	1337	1716
438	1340	1712
439	1342	1709
440	1345	1705
441	1348	1702
442	1351	1699
443	1355	1697
444	1358	1694
445	1361	1691
446	1364	1688
447	1367	1685
448	1371	1682
449	1374	1679
450	1377	1676
451	1379	1672
452	1382	1669
453	1385	1665
454	1388	1662
455	1390	1658
456	1393	1655
457	1396	1652
458	1398	1648
459	1401	1645
460	1404	1642
461	1407	1639
462	1411	1636
463	1414	1633
464	1416	1630
465	1420	1627
466	1422	1624
467	1425	1620
468	1428	1617
469	1431	1614
470	1434	1611
471	1437	1608
472	1441	1605
473	1443	1602
474	1446	1598
475	1449	1595
476	1451	1591
477	1454	1588
478	1457	1585
479	1459	1581
480	1462	1578
481	1465	1574
482	1468	1571
483	1470	1568
484	1473	1564
485	1476	1561
486	1479	1558
487	1482	1555
488	1484	1551
489	1487	1548
490	1490	1544
491	1492	1541
492	1495	1538
493	1498	1534
494	1500	1531
495	1503	1527
496	1506	1524
497	1508	1520
498	1511	1517
499	1514	1514
500	1516	1510
501	1519	1507
502	1522	1503
503	1525	1501
504	1528	1497
505	1530	1494
506	1533	1491
507	1536	1487
508	1538	1484
509	1542	1481
510	1544	1478
511	1547	1474
512	1550	1471
513	1553	1468
514	1556	1465
515	1558	1462
516	1561	1458
517	1563	1455
518	1567	1452
519	1569	1448
520	1572	1445
521	1574	1442
522	1577	1438
523	1580	1435
524	1583	1432
525	1586	1429
526	1588	1425
527	1590	1421
528	1593	1418
529	1595	1415
530	1598	1411
531	1601	1408
532	1603	1405
533	1606	1401
534	1609	1398
535	1612	1395
536	1615	1392
537	1618	1389
538	1620	1386
539	1623	1383
540	1626	1380
541	1629	1376
542	1632	1373
543	1635	1370
544	1637	1367
545	1640	1364
546	1643	1361
547	1646	1358
548	1649	1355
549	1652	1351
550	1655	1348
551	1657	1345
552	1660	1342
553	1663	1339
554	1665	1335
555	1668	1332
556	1671	1329
557	1674	1326
558	1676	1322
559	1679	1319
560	1681	1316
561	1685	1313
562	1688	1310
563	1691	1307
564	1693	1304
565	1696	1300
566	1698	1297
567	1701	1294
568	1704	1290
569	1707	1287
570	1709	1284
571	1712	1281
572	1714	1277
573	1717	1274
574	1719	1271
575	1721	1267
576	1724	1264
577	1727	1261
578	1730	1258
579	1733	1255
580	1735	1251
581	1738	1248
582	1741	1245
583	1743	1242
584	1746	1239
585	1749	1235
586	1751	1232
587	1754	1228
588	1756	1225
589	1759	1222
590	1762	1219
591	1764	1216
592	1767	1213
593	1770	1209
594	1773	1206
595	1776	1203
596	1778	1200
597	1781	1197
598	1784	1194
599	1787	1191
600	1790	1188
601	1792	1185
602	1795	1182
603	1798	1178
604	1800	1175
605	1803	1172
606	1806	1169
607	1809	1166
608	1811	1163
609	1814	1160
610	1817	1157
611	1820	1153
612	1822	1150
613	1825	1147
614	1827	1144
615	1830	1141
616	1833	1138
617	1836	1134
618	1838	1131
619	1841	1128
620	1844	1125
621	1846	1122
622	1849	1119
623	1852	1116
624	1855	1113
625	1858	1110
626	1860	1106
627	1863	1104
628	1866	1100
629	1869	1097
630	1871	1094
631	1874	1091
632	1877	1088
633	1880	1085
634	1883	1082
635	1886	1079
636	1889	1076
637	1891	1073
638	1894	1070
639	1897	1067
640	1900	1064
641	1903	1061
642	1905	1058
643	1908	1054
644	1911	1051
645	1913	1048
646	1916	1045
647	1919	1042
648	1921	1039
649	1924	1036
650	1927	1033
651	1929	1029
652	1932	1026
653	1934	1023
654	1937	1020
655	1940	1017
656	1943	1014
657	1946	1011
658	1948	1008
659	1951	1005
660	1954	1002
661	1957	999
662	1959	996
663	1962	992
664	1965	989
665	1967	986
666	1970	983
667	1985	986
668	1988	983
669	1991	980
670	1994	977
671	1996	974
672	1999	971
673	2002	968
674	2004	965
675	2007	962
676	2010	959
